tag,guitar,classical,slow,techno,strings,drums,electronic,rock,fast,piano,ambient,beat,violin,vocal,synth,female,indian,opera,male,singing,vocals,no vocals,harpsichord,loud,quiet,flute,woman,male vocal,no vocal,pop,soft,sitar,solo,man,classic,choir,voice,new age,dance,female vocal,male voice,beats,harp,cello,no voice,weird,country,female voice,metal,choral
guitar,1.0,0.2136328,0.24131627,0.015147558,0.17759205,0.11987464,0.022199007,0.209193,0.08305041,0.09924262,0.01749804,0.0370854,0.016453382,0.08644555,0.018281536,0.040480543,0.047793157,0.016192216,0.08566205,0.06633586,0.06633586,0.06894751,0.04700966,0.07495429,0.05823975,0.015931053,0.029772786,0.081483416,0.06111256,0.06163489,0.0741708,0.049360145,0.076521285,0.056411594,0.021154348,0.001305824,0.03316793,0.011752415,0.0018281536,0.022460172,0.045442674,0.010185427,0.077043615,0.0036563072,0.034734916,0.010185427,0.075476624,0.015931053,0.04309219,0.0007834944
classical,0.23364753,1.0,0.2473579,0.0028563268,0.4055984,0.0057126535,0.009140246,0.0011425307,0.08311911,0.22136532,0.019994287,0.0014281634,0.30534133,0.043130536,0.0094258785,0.046272494,0.006569552,0.10168523,0.023993146,0.03713225,0.022564981,0.064552985,0.20251356,0.0039988575,0.08597544,0.09711511,0.034275923,0.012853471,0.053698942,0.000856898,0.09111682,0.009997143,0.122822054,0.013996001,0.14195944,0.025135675,0.018566124,0.009711511,0.00057126535,0.015424165,0.011425307,0.00057126535,0.085689805,0.10596972,0.031419594,0.002570694,0.005427021,0.017423593,0.0,0.022850614
slow,0.328125,0.3075284,1.0,0.050071023,0.22585227,0.08913352,0.11008523,0.028409092,0.017400568,0.1747159,0.20951705,0.061789773,0.11612216,0.08664773,0.10369318,0.06676137,0.04794034,0.039417613,0.051491477,0.06427557,0.054332387,0.08522727,0.05078125,0.018465908,0.16299716,0.08522727,0.043323863,0.039417613,0.078125,0.034446023,0.17258523,0.041548297,0.09765625,0.034801137,0.05078125,0.020241477,0.04296875,0.07173295,0.004971591,0.0390625,0.028053977,0.021661932,0.07315341,0.049360797,0.039772727,0.031605113,0.015269887,0.029829545,0.0007102273,0.013494318
techno,0.024369748,0.004201681,0.059243698,1.0,0.006722689,0.22689076,0.5319328,0.0684874,0.3617647,0.01092437,0.1,0.37689075,0.005462185,0.036134455,0.29579833,0.048739497,0.016386556,0.00042016807,0.02184874,0.018907564,0.036554623,0.07436975,0.0,0.09033614,0.013865546,0.006722689,0.02815126,0.021428572,0.06890757,0.051260505,0.013865546,0.0029411765,0.00084033614,0.012605042,0.00042016807,0.0016806723,0.031512607,0.05,0.19117647,0.023109244,0.020588236,0.13235295,0.00042016807,0.0,0.04159664,0.067226894,0.0,0.018907564,0.00882353,0.00042016807
strings,0.3125,0.6525735,0.29227942,0.007352941,1.0,0.03125,0.018382354,0.0036764706,0.088694856,0.113051474,0.04227941,0.011029412,0.4232537,0.0234375,0.02297794,0.026194854,0.066176474,0.04733456,0.014705882,0.022518381,0.01608456,0.088694856,0.15900736,0.010110294,0.073529415,0.075367644,0.017922794,0.010110294,0.078125,0.0045955884,0.082261026,0.067095585,0.10018382,0.011029412,0.14751838,0.0041360296,0.01608456,0.021139706,0.00045955883,0.009191177,0.011029412,0.0036764706,0.1116728,0.14568014,0.04595588,0.013327206,0.013327206,0.009650735,0.0,0.0036764706
drums,0.2218463,0.009666505,0.121314645,0.26099566,0.03286612,1.0,0.2121798,0.20879652,0.22232963,0.03576607,0.085065246,0.35476077,0.017883034,0.072015464,0.11986467,0.056549057,0.13871436,0.0024166263,0.055582408,0.05026583,0.06234896,0.07394877,0.0,0.09908168,0.017883034,0.026099565,0.043499276,0.05219913,0.057999033,0.06959884,0.018366361,0.052682456,0.0048332526,0.030449493,0.0014499759,0.0024166263,0.040115997,0.04688255,0.061865635,0.035282746,0.036249395,0.13291445,0.00048332528,0.0028999518,0.043499276,0.044465926,0.019816337,0.028516192,0.043499276,0.0019333011
electronic,0.041463416,0.015609756,0.15121952,0.617561,0.019512195,0.21414635,1.0,0.06341463,0.26682928,0.028292682,0.20634146,0.33121952,0.011707317,0.039512195,0.37853658,0.04292683,0.025853658,0.0019512195,0.02,0.02292683,0.03317073,0.107317075,0.00048780488,0.075121954,0.03902439,0.014634146,0.029268293,0.021463415,0.081951216,0.050243903,0.037560977,0.007317073,0.0029268293,0.011707317,0.0014634146,0.0029268293,0.03512195,0.09073171,0.13756098,0.025365854,0.020487804,0.12536585,0.0029268293,0.0,0.048780486,0.095609754,0.00097560976,0.02097561,0.0034146341,0.00097560976
rock,0.42313787,0.002113048,0.04226096,0.08610671,0.004226096,0.2282092,0.068674065,1.0,0.16587427,0.016904384,0.01056524,0.08452192,0.00264131,0.13259377,0.034337033,0.054410987,0.00792393,0.0,0.19070259,0.10089804,0.11251981,0.032223985,0.0,0.27205494,0.00264131,0.0015847861,0.03645008,0.17062864,0.027469626,0.13312203,0.004226096,0.002113048,0.012150027,0.088219754,0.000528262,0.0,0.042789225,0.005810882,0.017432647,0.026941363,0.09825674,0.02377179,0.0,0.0,0.014791337,0.012678289,0.053354464,0.020073956,0.2086635,0.0
fast,0.16896918,0.15462275,0.026036132,0.45749202,0.10255048,0.24442083,0.29064825,0.16684379,1.0,0.09192348,0.030818278,0.26673752,0.063230604,0.036663122,0.1455898,0.04038257,0.07120085,0.0031880978,0.03188098,0.023379384,0.030818278,0.08076514,0.05738576,0.15409139,0.007438895,0.026036132,0.022848034,0.02816153,0.05951116,0.049415514,0.010626992,0.037194476,0.04569607,0.0111583425,0.04197662,0.0010626992,0.020191286,0.021253984,0.16259299,0.017003188,0.015409139,0.106269926,0.019128587,0.018597238,0.036663122,0.02922423,0.016471839,0.01381509,0.051540915,0.0005313496
piano,0.22432113,0.45749706,0.29043683,0.015348288,0.14521842,0.04368359,0.034238487,0.0188902,0.102125145,1.0,0.04309327,0.018299881,0.051357735,0.03955136,0.036009446,0.031286895,0.015348288,0.0059031877,0.020070838,0.025383707,0.027154664,0.07201889,0.09208973,0.015348288,0.11570248,0.02420307,0.021251475,0.019480519,0.063754424,0.02361275,0.12042503,0.020070838,0.1605667,0.0188902,0.07083825,0.0017709563,0.016528925,0.02420307,0.0035419127,0.018299881,0.011806375,0.0064935065,0.09858324,0.020661157,0.031877212,0.0064935065,0.0094451,0.011806375,0.0,0.0011806375
